Name,Subtitle,Group,Icon,Description,Address,Latitude,Longitude,GoogleMapsLink,Image1,Image1Caption,Image1Source,Image1SourceLink,Image2,Image2Caption,Image2Source,Image2SourceLink,Image3,Image3Caption,Image3Source,Image3SourceLink,Image4,Image4Caption,Image4Source,Image4SourceLink,Image5,Image5Caption,Image5Source,Image5SourceLink
"St. Louis Valley, Williams Ranch, Sangre de Cristo Pass area, sketch",August,Sketch,media/marker.png,,,37.500083,-105.398743,"https://www.google.com/maps/search/?api=1&query=37.500083,-105.398743",media/091.png,"Plate 91: Sketch of a scene in the vicinity of Fort Massachusetts, drawn by Richard H. Kern during the Gunnison expedition in August of 1853. The caption about Williams Ranch may be incorrect.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s63n82v2,,,,,,,,,,,,,,,,
"San  Luis Valley, Williams Ranch, Sangre de Cristo Pass area, photograph",August,Photograph,media/marker.png,,,37.500083,-105.398743,"https://www.google.com/maps/search/?api=1&query=37.500083,-105.398743",media/092.png,"Plate 92: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the vicinity of Fort Massachusetts. The scene is along Ute Creek, a tributary to Santo de Cristo Creek.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6zw7kbb,,,,,,,,,,,,,,,,
"San  Luis Valley, Williams Ranch, Sangre de Cristo Pass area, composite of photograph and sketch",August,Composite,media/marker.png,,,37.500083,-105.398743,"https://www.google.com/maps/search/?api=1&query=37.500083,-105.398743",media/093.png,"Plate 93: Juxtaposition of a sketch of the vicinity of Fort Massachusetts drawn by Richard H. Kern during the Gunnison expedition in August of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6v46tj1,,,,,,,,,,,,,,,,
"Main peaks of Sierra Blanca, sketch",August,Sketch,media/marker.png,,,37.496499,-105.397032,"https://www.google.com/maps/search/?api=1&query=37.496499,-105.397032",media/094.png,"Plate 94: Sketch of a scene in the vicinity of Fort Massachusetts at the base of Blanca Peak, drawn by Richard H. Kern during the Gunnison expedition in August of 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6qc62wk,,,,,,,,,,,,,,,,
"Main peaks of Sierra Blanca, photograph",August,Photograph,media/marker.png,,,37.496499,-105.397032,"https://www.google.com/maps/search/?api=1&query=37.496499,-105.397032",media/095.png,Plate 95: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of a scene in the vicinity of the site of Fort Massachusetts.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6km5b6q,,,,,,,,,,,,,,,,
"Main peaks of Sierra Blanca, composite of photograph and sketch",August,Composite,media/marker.png,,,37.496499,-105.397032,"https://www.google.com/maps/search/?api=1&query=37.496499,-105.397032",media/096.png,"Plate 96: Juxtaposition of a sketch of a scene in the vicinity of Fort Massachusetts drawn by Richard H. Kern during the Gunnison expedition in August of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6fv4kg0,,,,,,,,,,,,,,,,
Sierra Blanca sketch,August 23,Sketch,media/marker.png,,,37.526893,-105.541186,"https://www.google.com/maps/search/?api=1&query=37.526893,-105.541186",media/102.png,"Plate 102: Sketch by Richard H. Kern of Blanca Peak and Little Bear Peak in the southern Sangre de Cristo Range, made at the Gunnison expedition's ""Camp 45"" at White Mountain Spring on 23 August 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6s52rdm,,,,,,,,,,,,,,,,
Sierra Blanca photograph,,Photograph,media/marker.png,,,37.526893,-105.541186,"https://www.google.com/maps/search/?api=1&query=37.526893,-105.541186",media/103.png,Plate 103: Panoramic photograph of by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of Blanca Peak and Little Bear Peak in the Sangre de Cristo Mountain range of Colorado.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6nd20mc,,,,,,,,,,,,,,,,
"Sierra Blanca, composite drawing and  photograph",August 23,Composite,media/marker.png,,,37.526893,-105.541186,"https://www.google.com/maps/search/?api=1&query=37.526893,-105.541186",media/104.png,"Plate 104: Juxtaposition of a panoramic sketch of Blanca Peak and Little Bear Peak in the Sangre de Cristo mountain range of Colorado, and a recent photograph by Robert Shlaer from approximately the same place. Shlaer explains that from this perspective, Little Bear Peak is the most prominent peak seen, and it mostly blocks the view of Blanca Peak.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6hn17v6,,,,,,,,,,,,,,,,
San Juan Mountains panoramic sketch,August 23,Sketch,media/marker.png,,,37.526456,-105.541918,"https://www.google.com/maps/search/?api=1&query=37.526456,-105.541918",media/105.png,"Plate 105: Panoramic sketch by Richard H. Kern of a view across the San Luis Valley of the distant San Juan Mountains seen from the Gunnison expedition's ""Camp 45.""",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6cz96k3,,,,,,,,,,,,,,,,
San Juan Mountains panoramic photographs,,Photograph,media/marker.png,,,37.526456,-105.541918,"https://www.google.com/maps/search/?api=1&query=37.526456,-105.541918",media/106.png,Plate 106: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch showing a view of the distant San Juan Mountains across the San Luis Valley.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6868ft7,,,,,,,,,,,,,,,,
"San Juan Mountains, composite drawing and  photograph",August 23,Composite,media/marker.png,,,37.526456,-105.541918,"https://www.google.com/maps/search/?api=1&query=37.526456,-105.541918",media/107.png,"Plate 107: Juxtaposition of a panoramic sketch by Richard H. Kern of a view of the distant San Juan Mountains across the San Luis Valley, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s64f7q2g,,,,,,,,,,,,,,,,
"Peaks of the Sierra Blanca, sketch",August,Sketch,media/marker.png,,,37.564731,-105.675107,"https://www.google.com/maps/search/?api=1&query=37.564731,-105.675107",media/108.png,"Plate 108: Sketch by Richard H. Kern, done about 23 August 1853, of the peaks of the Blanco Peak area in southern Sangre de Cristo Range, passed by the Gunnison expedition. Shlaer explains that the ruggedness of the mountains is probably exaggerated.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s60p6zdn,,,,,,,,,,,,,,,,
"Peaks of the Sierra Blanca, Stanley lithograph from Kern sketch",August,Lithograph,media/marker.png,,,37.564731,-105.675107,"https://www.google.com/maps/search/?api=1&query=37.564731,-105.675107",media/109.png,Plate 109: Lithograph by J. M. Stanley based on Kern's (exaggerated) sketch of the peaks of the Blanco Peak area in southern Sangre de Cristo Range.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6vx6fxb,,,,,,,,,,,,,,,,
"Peaks of the Sierra Blanca, composite of Kern sketch and Stanley lithograph",August,Composite,media/marker.png,,,37.564731,-105.675107,"https://www.google.com/maps/search/?api=1&query=37.564731,-105.675107",media/110.png,"Plate 110: Juxtaposition of a sketch of the peaks of the Blanco Peak area in southern Sangre de Cristo Mountains, drawn by Richard H. Kern during the Gunnison expedition in August of 1853, and a lithograph by John Mix Stanley based on the sketch.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6md4zdq,,,,,,,,,,,,,,,,
"Sierra Blanca, sketch",August 23,Sketch,media/marker.png,,,37.813583,-105.633355,"https://www.google.com/maps/search/?api=1&query=37.813583,-105.633355",media/112.png,"Plate 112: Sketch of part of the Sierra Blanca range of the Sangre de Cristo Mountains in Colorado, drawn by Richard H. Kern during the Gunnison expedition about 23 August 1853. Mount Cleveland is the most prominent mountain shown, and Crestone Needle is to the left.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6c025d4,,,,,,,,,,,,,,,,
"Sierra Blanca, photograph",,Photograph,media/marker.png,,,37.813583,-105.633355,"https://www.google.com/maps/search/?api=1&query=37.813583,-105.633355",media/113.png,"Plate 113: Photograph showing sand dunes (today's Great Sand Dunes National Park) with Mount Cleveland and the Sangre de Cristo Mountains beyond, taken by Robert Shlaer near the site where Richard H. Kern drew his sketch of the ""Sierra Blanca Mountains"" about August 23, 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6771dpd,,,,,,,,,,,,,,,,
"Sierra Blanca and sand dunes, composite drawing and photograph",August 23,Composite,media/marker.png,,,37.813583,-105.633355,"https://www.google.com/maps/search/?api=1&query=37.813583,-105.633355",media/114.png,"Plate 114: Juxtaposition of a sketch of the Sangre de Cristo Range drawn by Richard H. Kern during the Gunnison expedition in August of 1853, and a recent photograph by Robert Shlaer from approximately the same place, with the Great Sand Dunes in the foreground.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s63g0p0j,,,,,,,,,,,,,,,,
"Views of Sierra Blanca, August 27th",August 27,Sketch,media/marker.png,,,37.813583,-105.633355,"https://www.google.com/maps/search/?api=1&query=37.813583,-105.633355",media/115.png,"Plate 115: Sketches for a panorama of the mountains surrounding the north end of the San Luis Valley of Colorado, drawn by Richard H. Kern during the Gunnison expedition on 27 August 1853. To the left are the Saquache Mountains with Hayden, Antora, and Gibson peaks. To the right is the Sierra Blanca range of the Sangre de Cristo Mountains down to Crestone Peak.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6zq05h7,media/116.png,"Plate 116: Assembled panoramic view from five sketch drawings of the mountains surrounding the north end of the San Luis Valley of Colorado, drawn by Richard H. Kern during the Gunnison expedition on 27 August 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6tx9dsz,,,,,,,,,,,,
"Panoramic photograph, Sierra Blanca",,Photograph,media/marker.png,,,37.813583,-105.633355,"https://www.google.com/maps/search/?api=1&query=37.813583,-105.633355",media/117.png,"Plate 117: Panoramic photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch showing the mountains surrounding the north end of the San Luis Valley of Colorado. The Gunnison expedition referred to it as the Sierra Blanca range, after its highest peak.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6q58p1h,,,,,,,,,,,,,,,,
"Composite drawing and photograph, panorama of Sierra Blanca",August 27,Composite,media/marker.png,,,37.813583,-105.633355,"https://www.google.com/maps/search/?api=1&query=37.813583,-105.633355",media/118.png,"Plate 118: Juxtaposition of a panorama of sketches of mountains surrounding the north end of the San Luis Valley of Colorado, drawn by Richard H. Kern during the Gunnison expedition dated 27 August 1853, and a recent panoramic photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6kh6mrj,,,,,,,,,,,,,,,,
"Rocky Mountains, sketch",August 28,Sketch,media/marker.png,,,38.058523,-105.820611,"https://www.google.com/maps/search/?api=1&query=38.058523,-105.820611",media/122.png,"Plate 122: Sketches of mountains north of the San Luis Valley of Colorado, drawn by Richard H. Kern during the Gunnison expedition at Lereux Creek on 28 August 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6xq34bd,media/123.png,"Plate 123: Panoramic assemblage of sketches of a distant view of the mountains north of the San Luis Valley of Colorado, including Poncha Pass at the right, drawn by Richard H. Kern during the Gunnison expedition on 28 August 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6sz2ck7,,,,,,,,,,,,
"Rocky Mountains, panoramic photograph",,Photograph,media/marker.png,,,38.058523,-105.820611,"https://www.google.com/maps/search/?api=1&query=38.058523,-105.820611",media/124.png,"Plate 124: Panoramic photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the mountains north of the San Luis Valley of Colorado, including Poncha Pass.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6p90b90,,,,,,,,,,,,,,,,
"Composite panoramic drawing and photograph, Rocky Mountains",August 28,Composite,media/marker.png,,,38.058523,-105.820611,"https://www.google.com/maps/search/?api=1&query=38.058523,-105.820611",media/125.png,"Plate 125: Juxtaposition of a panoramic sketch of the mountains north of the San Luis Valley of Colorado, including Poncha Pass, drawn by Richard H. Kern during the Gunnison expedition on 28 August 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6jh9kj8,,,,,,,,,,,,,,,,
"Entrance to Coochutoke Pass, sketch",August 30,Sketch,media/marker.png,,,38.093368,-106.060939,"https://www.google.com/maps/search/?api=1&query=38.093368,-106.060939",media/126.png,"Plate 126: Sketch of the southeastern approach to Cochetopa Pass, drawn by Richard H. Kern near the Gunnison expedition's ""Camp 50"" about 30 August of 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6dr8ttj,,,,,,,,,,,,,,,,
"Entrance to Coochutoke Pass, photograph",,Photograph,media/marker.png,,,38.093368,-106.060939,"https://www.google.com/maps/search/?api=1&query=38.093368,-106.060939",media/127.png,"Plate 127: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the southeastern approach to Cochetopa Pass, with the Saguache Mountains to the right. Saquache Butte is the rounded formation to the left.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s690835t,,,,,,,,,,,,,,,,
"Entrance to Coochutoke Pass, photograph,composite drawing and photograph",August 30,Composite,media/marker.png,,,38.093368,-106.060939,"https://www.google.com/maps/search/?api=1&query=38.093368,-106.060939",media/128.png,"Plate 128: Juxtaposition of a sketch of Sketch of the southeastern approach to Cochetopa Pass, drawn by Richard H. Kern during the Gunnison expedition in August of 1853, and a recent photograph by Robert Shlaer from approximately the same place, near the town of Saguache, Colorado.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6577bdn,,,,,,,,,,,,,,,,
"Entrance to Del Norte, sketch",August 30,Sketch,media/marker.png,,,38.089784,-106.05125,"https://www.google.com/maps/search/?api=1&query=38.089784,-106.05125",media/129.png,"Plate 129: Sketch of a distant view of the canyon where the Rio Grande leaves the San Juan Mountains, drawn by Richard H. Kern during the Gunnison expedition, probably on 30 August 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s61g6kng,,,,,,,,,,,,,,,,
"Entrance to Del Norte, photograph",,Photograph,media/marker.png,,,38.089784,-106.05125,"https://www.google.com/maps/search/?api=1&query=38.089784,-106.05125",media/130.png,"Plate 130: Photograph by Robert Shlaer taken in the San Luis Valley of Colorado, approximately where Richard Kern drew a sketch in August 1853 of where the Rio Grande leaves the San Juan Mountains, near the present-day town of Del Norte.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6s241wx,,,,,,,,,,,,,,,,
"Entrance to Del Norte, photograph, composite drawing and photograph",August 30,Composite,media/marker.png,,,38.089784,-106.05125,"https://www.google.com/maps/search/?api=1&query=38.089784,-106.05125",media/131.png,"Plate 131: Juxtaposition of a sketch of where the Rio Grande leaves the San Juan Mountains, drawn by Richard H. Kern during the Gunnison expedition in August of 1853, and a recent photograph by Robert Shlaer from approximately the same place in the San Luis Valley of Colorado.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6n93945,,,,,,,,,,,,,,,,
August 30th Sahwatch Mts (sketch in three parts),August 30,Sketch,media/marker.png,,,38.01730743,-106.141548,"https://www.google.com/maps/search/?api=1&query=38.0173074272955,-106.141548",media/132.png,"Plate 132: Sketch in three parts of Sawatch Butte (now Rattlesnake Hill) and McIntyre Ridge, with the Saguache Mountains in the distance at left, drawn by Richard H. Kern at the upper end of the San Luis Valley, during the Gunnison expedition on August 30, 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6hj2jdf,,,,,,,,,,,,,,,,
"Drawing as a continuous panorama, Sahwatch Mts, August 30th",August 30,Sketch,media/marker.png,,,38.01730743,-106.141548,"https://www.google.com/maps/search/?api=1&query=38.0173074272955,-106.141548",media/133.png,"Plate 133: Panorama of three sketches of the Sah-watch Butte and nearby hills drawn by Richard H. Kern during the Gunnison expedition on August 30, 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6cs1sq5,,,,,,,,,,,,,,,,
"Sahwatch Mountains, panoramic photograph",,Photograph,media/marker.png,,,38.01730743,-106.141548,"https://www.google.com/maps/search/?api=1&query=38.0173074272955,-106.141548",media/134.png,"Plate 134: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketches of Rattlesnake Hill, McIntyre Ridge, and the Saguache Mountains as seen from the east on August 30, 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6811210,,,,,,,,,,,,,,,,
"Sahwatch Mountains, composite drawing and photograph",August 30,Composite,media/marker.png,,,38.01730743,-106.141548,"https://www.google.com/maps/search/?api=1&query=38.0173074272955,-106.141548",media/135.png,"Plate 135: Juxtaposition of a panorama of sketches of Rattlesnake Hill, McIntyre Ridge, and the Saguache Mountains, drawn by Richard H. Kern during the Gunnison expedition on 30 August 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s648098t,,,,,,,,,,,,,,,,
"Sah-watch Creek in Coo-che-to-pa Pass, Aug. 31st, 1853",August 31,Sketch,media/marker.png,,,38.15193598,-106.2720611,"https://www.google.com/maps/search/?api=1&query=38.1519359760921,-106.272061090168",media/136.png,"Plate 136: Sketch of ""Sah-watch"" (Saguache) Creek in Cochetopa Hills, drawn by Richard H. Kern during the Gunnison expedition in late August of 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s60g9jjj,,,,,,,,,,,,,,,,
"Coo-che-to-pa Pass, three drawings",January 08,Sketch,media/marker.png,,,38.15435745,-106.2782036,"https://www.google.com/maps/search/?api=1&query=38.1543574498205,-106.278203551549",media/137.png,"Plate 137: Sketch of three sketches from the east side of Cochetopa Pass, drawn by Richard H. Kern during the Gunnison expedition in late August and early September of 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6vt7rh1,,,,,,,,,,,,,,,,
"Coo-che-to-pa Pass, two drawings",January 08,Sketch,media/marker.png,,,38.15435745,-106.2782036,"https://www.google.com/maps/search/?api=1&query=38.1543574498205,-106.278203551549",media/138.png,"Plate 138: Sketch of two sketches of the Saguache Creek valley east of Cochetopa Pass, drawn by Richard H. Kern during the Gunnison expedition at the end of August in 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6r270rj,,,,,,,,,,,,,,,,
"Coo-che-to-pa Pass, photograph",,Photograph,media/marker.png,,,38.15435745,-106.2782036,"https://www.google.com/maps/search/?api=1&query=38.1543574498205,-106.278203551549",media/139.png,Plate 139: Photograph by Robert Shlaer of the Saguache Creek valley east of Cochetopa Pass in southern Colorado from the approximate place where Richard Kern drew a sketch in August 1853.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6m96817,,,,,,,,,,,,,,,,
"Coo-che-to-pa Pass, composite drawings and photograph",January 08,Composite,media/marker.png,,,38.15435745,-106.2782036,"https://www.google.com/maps/search/?api=1&query=38.1543574498205,-106.278203551549",media/140.png,"Plate 140: Juxtaposition of a sketch of the Saguache Creek valley east of Cochetopa Pass in southern Colorado, drawn by Richard H. Kern during the Gunnison expedition at the end of August, 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6bs4rks,,,,,,,,,,,,,,,,
"Near summit of Coo-che-to-pa Pass, Aug. 31st, sketch",August 31,Sketch,media/marker.png,,,38.163847,-106.314854,"https://www.google.com/maps/search/?api=1&query=38.163847,-106.314854",media/141.png,"Plate 141: Sketch of a scene in the Saguache Mountains, drawn by Richard H. Kern during the Gunnison expedition on 31 August 1853, as it ascended Cochetopa Pass. Kern may have mistakenly believed they were approaching the summit, but they would not do so for another two days, as Shlaer notes.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s67140vr,,,,,,,,,,,,,,,,
"Near summit of Coo-che-to-pa Pass, Aug. 31st; West of Coo-che-to-pa Pass, Sept. 1st",August 31,Sketch,media/marker.png,,,38.163847,-106.314854,"https://www.google.com/maps/search/?api=1&query=38.163847,-106.314854",media/142.png,"Plate 142: Two sketches in Cochetopa Pass, drawn by Richard H. Kern during the Gunnison expedition on August 31 and September 1, 1853. Shlaer discusses them and how the titles are incorrect.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6383830,,,,,,,,,,,,,,,,
"Stock yard near summit of Coo-che-to-pa Pass,  photograph",,Photograph,media/marker.png,,,38.163847,-106.314854,"https://www.google.com/maps/search/?api=1&query=38.163847,-106.314854",media/143.png,"Plate 143: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch in the Cochetopa Pass area on August 31, 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6zm1g2g,,,,,,,,,,,,,,,,
"Near summit of Coo-che-to-pa Pass, composite drawings and photograph",August 31,Composite,media/marker.png,,,38.163847,-106.314854,"https://www.google.com/maps/search/?api=1&query=38.163847,-106.314854",media/144.png,"Plate 144: Juxtaposition of the sketch of the Cochetopa Pass area drawn by Richard H. Kern on August 31, 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6tv0q99,,,,,,,,,,,,,,,,
"Coo-che-to-pa Pass, leaving Sawatch Creek, sketch",September 01,Sketch,media/marker.png,,,38.162495,-106.4656118,"https://www.google.com/maps/search/?api=1&query=38.162495,-106.465611848829",media/145.png,"Plate 145: Sketch of the approach to Cochetopa Pass up East Pass Creek, drawn by Richard H. Kern during the Gunnison expedition on September 1, 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6q29zkb,,,,,,,,,,,,,,,,
"Coo-che-to-pa Pass, leaving Sawatch Creek, photograph",,Photograph,media/marker.png,,,38.162495,-106.4656118,"https://www.google.com/maps/search/?api=1&query=38.162495,-106.465611848829",media/146.png,"Plate 146: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the view up East Pass Creek toward Cochetopa Pass in Saguache County, Colorado.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6k996xw,,,,,,,,,,,,,,,,
"Coo-che-to-pa Pass, leaving Sawatch Creek, composite drawing and photograph",September 01,Composite,media/marker.png,,,38.162495,-106.4656118,"https://www.google.com/maps/search/?api=1&query=38.162495,-106.465611848829",media/147.png,"Plate 147: Juxtaposition of a sketch of the approach to Cochetopa Pass up East Pass Creek, drawn by Richard H. Kern during the Gunnison expedition on September 1, 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6fj8g54,,,,,,,,,,,,,,,,
Sketch of Cochetopa Pass,September 02,Sketch,media/marker.png,,,38.218993,-106.581219,"https://www.google.com/maps/search/?api=1&query=38.218993,-106.581219",media/155.png,"Plate 155: Sketch of a scene of Cochetopa Pass (today called North Pass), drawn by Richard H. Kern at the Gunnison expedition's ""Camp 53"" on 2 September 1853. Shlaer discusses this and the related plates and how the mistaken title confusing the location with Sangre de Cristo Pass had probably been added later.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s68w9cqb,,,,,,,,,,,,,,,,
"Coochatope Pass, lithograph by Gwinn Harris Heap",,Lithograph,media/marker.png,,,38.218993,-106.581219,"https://www.google.com/maps/search/?api=1&query=38.218993,-106.581219",media/156.png,"Plate 156: Lithograph of Coochatope Pass, based on (now North Pass) a drawing by Gwinn Harris Heap, who traveled through the same pass during the summer of 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6548n1s,,,,,,,,,,,,,,,,
"Sangre de Cristo Pass, lithograph or drawing",,Sketch,media/marker.png,,,38.218993,-106.581219,"https://www.google.com/maps/search/?api=1&query=38.218993,-106.581219",media/157.png,Plate 157: Steel engraving based on a daguerreotype of the cliffs of Cochetopa Pass by Solomon Carvalho. Shlaer explains (on page 172) that he reversed the original to reflect the actual scene.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s61c7w8m,,,,,,,,,,,,,,,,
Daguerreotype of cliff in Sangre de Cristo Pass.,,Daguerrotype,media/marker.png,,,38.218993,-106.581219,"https://www.google.com/maps/search/?api=1&query=38.218993,-106.581219",media/158.png,Plate 158: Daguerreotype of a cliff in Cochetopa (now North) Pass by Robert Shlaer.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6wm7ctr,,,,,,,,,,,,,,,,
"Sangre de Cristo [i.e., Cochetopa] Pass, photograph",,Photograph,media/marker.png,,,38.218993,-106.581219,"https://www.google.com/maps/search/?api=1&query=38.218993,-106.581219",media/159.png,"Plate 159: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of rock formations in Cochetopa Pass near Blanca Peak in Saguache County, Colorado.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6rv6n4w,,,,,,,,,,,,,,,,
"In Sangre de Cristo Pass, composite drawing and photograph",September 02,Composite,media/marker.png,,,38.218993,-106.581219,"https://www.google.com/maps/search/?api=1&query=38.218993,-106.581219",media/160.png,"Plate 160: Juxtaposition of a sketch of rock formation in Cochetopa Pass drawn by Richard H. Kern during the Gunnison expedition in late August of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6hb54np,,,,,,,,,,,,,,,,
"West of Coochetopa Pass, Sept. 1st, sketch",September 02,Sketch,media/marker.png,,,38.180722,-106.581817,"https://www.google.com/maps/search/?api=1&query=38.180722,-106.581817",media/161.png,"Plate 161: Sketch of the view from Cochetopa Pass down the valley of East Pass Creek, drawn by Richard H. Kern during the Gunnison expedition on 2 September, 1853. Shlaer explains that the sketch was mislabeled and misdated.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6cp33bp,,,,,,,,,,,,,,,,
"West of Coochetopa Pass, photograph",,Photograph,media/marker.png,,,38.180722,-106.581817,"https://www.google.com/maps/search/?api=1&query=38.180722,-106.581817",media/162.png,"Plate 162: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the view from Cochetopa (now called North) Pass, down East Pass Creek in Saguache County, Colorado.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s67x2bkh,,,,,,,,,,,,,,,,
"West of Coochetopa Pass, composite sketch and photograph",September 02,Composite,media/marker.png,,,38.180722,-106.581817,"https://www.google.com/maps/search/?api=1&query=38.180722,-106.581817",media/163.png,"Plate 163: Juxtaposition of a sketch of the view east from Cochetopa Pass, drawn by Richard H. Kern during the Gunnison expedition in September of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6451kv3,,,,,,,,,,,,,,,,
"West end of Coo-che-to-pa Pass on Pass Creek, Sept. 3rd (sketch)",September 03,Sketch,media/marker.png,,,38.23652387,-106.6473912,"https://www.google.com/maps/search/?api=1&query=38.2365238725322,-106.647391173301",media/164.png,"Plate 164: Sketch of the valley southwest from West Pass Creek southwest of Cochetopa Pass, Colorado, drawn by Richard H. Kern during the Gunnison expedition on 3 September 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s60d0v4s,,,,,,,,,,,,,,,,
"West end of Coo-che-to-pa Pass on Pass Creek, photograph",,Photograph,media/marker.png,,,38.23652387,-106.6473912,"https://www.google.com/maps/search/?api=1&query=38.2365238725322,-106.647391173301",media/165.png,"Plate 165: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the country west of Cochetopa Pass in Saguache County, Colorado. The east side of Cochetopa Dome is at the right.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6vn0bpx,,,,,,,,,,,,,,,,
"West end of Coochetopa Pass, composite sketch and photograph",September 03,Composite,media/marker.png,,,38.23652387,-106.6473912,"https://www.google.com/maps/search/?api=1&query=38.2365238725322,-106.647391173301",media/166.png,"Plate 166: Juxtaposition of a sketch of the country west of Cochetopa Pass drawn by Richard H. Kern during the Gunnison expedition on 3 September 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6qv9kx6,,,,,,,,,,,,,,,,
